x y u v
0.9062 0.2188 -0.0416 0.0278
0.9688 0.2188 0.0278 0.0416
0.0312 0.2812 0.0490 0.0098
0.0938 0.2812 0.0490 0.0098
0.1562 0.2812 -0.0098 0.0490
0.2188 0.2812 -0.0098 0.0490
0.2812 0.2812 0.0490 0.0098
0.3438 0.2812 0.0490 0.0098
0.4062 0.2812 0.0490 0.0098
0.4688 0.2812 0.0490 0.0098
0.5312 0.2812 0.0490 0.0098
0.5938 0.2812 0.0490 0.0098
0.6562 0.2812 0.0490 0.0098
0.7188 0.2812 0.0490 0.0098
0.7812 0.2812 0.0416 0.0278
0.8438 0.2812 -0.0416 0.0278
0.9062 0.2812 -0.0416 0.0278
0.9688 0.2812 0.0278 0.0416
0.0312 0.3438 0.0490 0.0098
0.0938 0.3438 0.0490 0.0098
0.1562 0.3438 -0.0098 0.0490
0.2188 0.3438 -0.0416 0.0278
0.2812 0.3438 0.0490 0.0098
0.3438 0.3438 -0.0416 0.0278
0.4062 0.3438 0.0490 0.0098
0.4688 0.3438 0.0278 0.0416
0.5312 0.3438 0.0490 0.0098
0.5938 0.3438 0.0490 0.0098
0.6562 0.3438 0.0490 0.0098
0.7188 0.3438 0.0490 0.0098
0.7812 0.3438 0.0490 0.0098
0.8438 0.3438 -0.0416 0.0278
0.9062 0.3438 -0.0416 0.0278
0.9688 0.3438 -0.0098 0.0490
0.0312 0.4062 -0.0098 0.0490
0.0938 0.4062 -0.0098 0.0490
0.1562 0.4062 -0.0098 0.0490
0.2188 0.4062 -0.0098 0.0490
0.2812 0.4062 0.0490 0.0098
0.3438 0.4062 0.0490 0.0098
0.4062 0.4062 -0.0416 0.0278
0.4688 0.4062 0.0490 0.0098
0.5312 0.4062 0.0490 0.0098
0.5938 0.4062 0.0490 0.0098
0.6562 0.4062 0.0490 0.0098
0.7188 0.4062 0.0490 0.0098
0.7812 0.4062 0.0490 0.0098
0.8438 0.4062 -0.0416 0.0278
0.9062 0.4062 -0.0416 0.0278
0.9688 0.4062 -0.0098 0.0490
0.0312 0.4688 0.0278 0.0416
0.0938 0.4688 -0.0098 0.0490
0.1562 0.4688 -0.0416 0.0278
0.2188 0.4688 0.0490 0.0098
0.2812 0.4688 0.0490 0.0098
0.3438 0.4688 0.0490 0.0098
0.4062 0.4688 -0.0098 0.0490
0.4688 0.4688 0.0490 0.0098
0.5312 0.4688 0.0490 0.0098
0.5938 0.4688 0.0490 0.0098
0.6562 0.4688 0.0490 0.0098
0.7188 0.4688 0.0490 0.0098
0.7812 0.4688 0.0490 0.0098
0.8438 0.4688 -0.0416 0.0278
0.9062 0.4688 -0.0416 0.0278
0.9688 0.4688 0.0490 0.0098
0.0312 0.5312 0.0490 0.0098
0.0938 0.5312 0.0490 0.0098
0.1562 0.5312 0.0490 0.0098
0.2188 0.5312 -0.0098 0.0490
0.2812 0.5312 0.0278 0.0416
0.3438 0.5312 0.0490 0.0098
0.4062 0.5312 0.0278 0.0416
0.4688 0.5312 0.0490 0.0098
0.5312 0.5312 0.0490 0.0098
0.5938 0.5312 0.0490 0.0098
0.6562 0.5312 0.0490 0.0098
0.7188 0.5312 0.0490 0.0098
0.7812 0.5312 0.0490 0.0098
0.8438 0.5312 -0.0416 0.0278
0.9062 0.5312 -0.0416 0.0278
0.9688 0.5312 0.0278 0.0416
0.0312 0.5938 0.0278 0.0416
0.0938 0.5938 -0.0098 0.0490
0.1562 0.5938 -0.0098 0.0490
0.2188 0.5938 -0.0098 0.0490
0.2812 0.5938 -0.0098 0.0490
0.3438 0.5938 -0.0098 0.0490
0.4062 0.5938 0.0490 0.0098
0.4688 0.5938 0.0490 0.0098
0.5312 0.5938 0.0490 0.0098
0.5938 0.5938 0.0490 0.0098
0.6562 0.5938 0.0490 0.0098
0.7188 0.5938 0.0490 0.0098
0.7812 0.5938 0.0278 0.0416
0.8438 0.5938 -0.0416 0.0278
0.9062 0.5938 0.0490 0.0098
0.9688 0.5938 0.0278 0.0416
0.0312 0.6562 -0.0098 0.0490
0.0938 0.6562 0.0490 0.0098
0.1562 0.6562 0.0278 0.0416
0.2188 0.6562 0.0278 0.0416
0.2812 0.6562 0.0490 0.0098
0.3438 0.6562 0.0490 0.0098
0.4062 0.6562 0.0490 0.0098
0.4688 0.6562 0.0490 0.0098
0.5312 0.6562 0.0490 0.0098
0.5938 0.6562 0.0490 0.0098
0.6562 0.6562 0.0490 0.0098
0.7188 0.6562 0.0490 0.0098
0.7812 0.6562 0.0278 0.0416
0.8438 0.6562 0.0490 0.0098
0.9062 0.6562 0.0490 0.0098
0.9688 0.6562 0.0490 0.0098
0.0312 0.7188 -0.0098 0.0490
0.0938 0.7188 0.0490 0.0098
0.1562 0.7188 0.0490 0.0098
0.2188 0.7188 0.0490 0.0098
0.2812 0.7188 0.0490 0.0098
0.3438 0.7188 0.0490 0.0098
0.4062 0.7188 0.0490 0.0098
0.4688 0.7188 0.0416 0.0278
0.5312 0.7188 0.0490 0.0098
0.5938 0.7188 0.0490 0.0098
0.6562 0.7188 0.0490 0.0098
0.7188 0.7188 0.0490 0.0098
0.7812 0.7188 -0.0416 0.0278
0.8438 0.7188 -0.0416 0.0278
0.9062 0.7188 0.0490 0.0098
0.9688 0.7188 0.0278 0.0416
0.0312 0.7812 0.0278 0.0416
0.0938 0.7812 -0.0098 0.0490
0.1562 0.7812 -0.0416 0.0278
0.2188 0.7812 0.0490 0.0098
0.2812 0.7812 -0.0416 0.0278
0.3438 0.7812 0.0278 0.0416
0.4062 0.7812 0.0490 0.0098
0.4688 0.7812 0.0490 0.0098
0.5312 0.7812 0.0490 0.0098
0.5938 0.7812 0.0490 0.0098
0.6562 0.7812 0.0490 0.0098
0.7188 0.7812 0.0490 0.0098
0.7812 0.7812 -0.0416 0.0278
0.8438 0.7812 0.0490 0.0098
0.9062 0.7812 0.0490 0.0098
0.9688 0.7812 0.0278 0.0416
0.0312 0.8438 0.0490 0.0098
0.0938 0.8438 -0.0098 0.0490
0.1562 0.8438 0.0278 0.0416
0.2188 0.8438 0.0490 0.0098
0.2812 0.8438 0.0278 0.0416
0.3438 0.8438 0.0490 0.0098
0.4062 0.8438 0.0490 0.0098
0.4688 0.8438 0.0490 0.0098
0.5312 0.8438 0.0490 0.0098
0.5938 0.8438 0.0490 0.0098
0.6562 0.8438 0.0490 0.0098
0.7188 0.8438 -0.0416 0.0278
0.7812 0.8438 -0.0416 0.0278
0.8438 0.8438 0.0490 0.0098
0.9062 0.8438 0.0490 0.0098
0.9688 0.8438 0.0490 0.0098
0.0312 0.9062 0.0490 0.0098
0.0938 0.9062 -0.0098 0.0490
0.1562 0.9062 -0.0098 0.0490
0.2188 0.9062 -0.0098 0.0490
0.2812 0.9062 0.0490 0.0098
0.3438 0.9062 0.0490 0.0098
0.4062 0.9062 0.0490 0.0098
0.4688 0.9062 0.0490 0.0098
0.5312 0.9062 0.0490 0.0098
0.5938 0.9062 0.0490 0.0098
0.6562 0.9062 0.0490 0.0098
0.7188 0.9062 -0.0416 0.0278
0.7812 0.9062 -0.0416 0.0278
0.8438 0.9062 -0.0416 0.0278
0.9062 0.9062 -0.0416 0.0278
0.9688 0.9062 0.0490 0.0098
0.0312 0.9688 -0.0098 0.0490
0.0938 0.9688 -0.0098 0.0490
0.1562 0.9688 -0.0416 0.0278
0.2188 0.9688 -0.0098 0.0490
0.2812 0.9688 0.0490 0.0098
0.3438 0.9688 0.0490 0.0098
0.4062 0.9688 0.0490 0.0098
0.4688 0.9688 0.0490 0.0098
0.5312 0.9688 0.0490 0.0098
0.5938 0.9688 0.0490 0.0098
0.6562 0.9688 0.0490 0.0098
0.7188 0.9688 0.0490 0.0098
0.7812 0.9688 -0.0416 0.0278
0.8438 0.9688 -0.0416 0.0278
0.9062 0.9688 -0.0416 0.0278
0.9688 0.9688 0.0490 0.0098
